disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
Reconstructed,88,45,0.24933333333333349955555556,0.12750000000000008500000000,true,1,1,1,"7"
Reconstructed,88,88,0.24933333333333349955555556,0.24933333333333349955555555,false,2,1,1,"7"
Reconstructed,88,88,0.24933333333333349955555556,0.24933333333333349955555555,true,2,1,1,"7"
Reconstructed,88,88,0.24933333333333349955555555,0.24933333333333349955555556,false,2,1,1,"7"
Reconstructed,88,88,0.2493333333333334995555555,0.2493333333333334995555556,true,6,1,1,"7"
Reconstructed,88,88,0.2493333333333334995555556,0.2493333333333334995555555,false,2,1,1,"7"
Reconstructed,88,88,0.2493333333333334995555555,0.2493333333333334995555556,false,2,1,1,"7"
Reconstructed,88,88,0.2493333333333334995555556,0.2493333333333334995555555,true,2,1,1,"7"
Reconstructed,88,89,0.24933333333333349955555556,0.25216666666666683477777777,true,2,1,1,"7"
Reconstructed,88,89,0.24933333333333349955555556,0.25216666666666683477777778,true,3,1,1,"7"
Reconstructed,88,89,0.24933333333333349955555555,0.25216666666666683477777778,true,1,1,1,"7"
Reconstructed,88,89,0.2493333333333334995555555,0.2521666666666668347777778,true,2,1,1,"7"
Reconstructed,88,265,0.224400000000000022440,0.675750000000000067575,true,1,1,1,"7"
Reconstructed,89,44,0.25216666666666683477777778,0.12466666666666674977777778,true,1,1,1,"7"
Reconstructed,89,88,0.25216666666666683477777778,0.24933333333333349955555556,true,1,1,1,"7"
Reconstructed,89,88,0.25216666666666683477777778,0.24933333333333349955555555,true,2,1,1,"7"
Reconstructed,89,88,0.25216666666666683477777777,0.24933333333333349955555556,true,1,1,1,"7"
Reconstructed,89,88,0.2521666666666668347777778,0.2493333333333334995555555,true,4,1,1,"7"
Reconstructed,89,88,0.2521666666666668347777778,0.2493333333333334995555556,true,1,1,1,"7"
Reconstructed,89,88,0.2521666666666668347777777,0.2493333333333334995555556,true,1,1,1,"7"
Reconstructed,89,264,0.226950000000000022695,0.673200000000000067320,true,1,1,1,"7"
Reconstructed,90,91,0.2474999999999997525,0.25024999999999974975,true,29,1,1,"10"
Reconstructed,90,182,0.2474999999999997525,0.5004999999999994995,true,1,1,1,"10"
Reconstructed,90,182,0.2474999999999997525,0.5004999999999994995,false,2,1,1,"10"
Reconstructed,91,90,0.25024999999999974975,0.2474999999999997525,true,32,1,1,"10"
Reconstructed,91,90,0.25024999999999974975,0.2474999999999997525,false,2,1,1,"10"
Reconstructed,91,91,0.25024999999999974975,0.25024999999999974975,true,66,1,1,"10"
Reconstructed,91,91,0.25024999999999974975,0.25024999999999974975,false,224,1,1,"10"
Reconstructed,91,91,0.24873333333333358206666667,0.24873333333333358206666666,true,1,1,1,"7"
Reconstructed,91,92,0.248733333333333582066666667,0.251466666666666918133333333,true,3,1,1,"7"
Reconstructed,91,92,0.248733333333333582066666667,0.251466666666666918133333333,false,2,1,1,"7"
Reconstructed,91,92,0.248733333333333582066666666,0.251466666666666918133333334,true,1,1,1,"7"
Reconstructed,91,92,0.24873333333333358206666667,0.25146666666666691813333333,true,22,1,1,"7"
Reconstructed,91,92,0.24873333333333358206666667,0.25146666666666691813333333,false,8,1,1,"7"
Reconstructed,91,92,0.24873333333333358206666666,0.25146666666666691813333334,true,10,1,1,"7"
Reconstructed,91,92,0.24873333333333358206666666,0.25146666666666691813333334,false,2,1,1,"7"
Reconstructed,91,181,0.25024999999999974975,0.49774999999999950225,true,4,1,1,"10"
Reconstructed,91,182,0.25024999999999974975,0.50049999999999949950,true,5,1,1,"10"
Reconstructed,91,182,0.25024999999999974975,0.50049999999999949950,false,4,1,1,"10"
Reconstructed,92,91,0.251466666666666918133333333,0.248733333333333582066666667,true,3,1,1,"7"
Reconstructed,92,91,0.251466666666666918133333334,0.248733333333333582066666666,true,1,1,1,"7"
Reconstructed,92,91,0.25146666666666691813333333,0.24873333333333358206666667,true,20,1,1,"7"
Reconstructed,92,91,0.25146666666666691813333334,0.24873333333333358206666666,true,12,1,1,"7"
Reconstructed,92,91,0.25146666666666691813333333,0.24873333333333358206666667,false,2,1,1,"7"
Reconstructed,92,92,0.33426666666666683380,0.33426666666666683380,true,1,1,1,"7"
Reconstructed,92,183,0.25146666666666691813333334,0.50020000000000050020000000,true,1,1,1,"7"
Reconstructed,98,98,0.249900000000000024990,0.249900000000000024990,false,266,2,2,"7"
Reconstructed,98,98,0.249900000000000024990,0.249900000000000024990,true,56,2,2,"7"
Reconstructed,98,99,0.249900000000000024990,0.252450000000000025245,false,2,1,1,"7"
Reconstructed,98,99,0.24990000000000002499,0.252450000000000025245,true,12,1,1,"7"
Reconstructed,98,196,0.249900000000000024990,0.499800000000000049980,false,6,1,1,"7"
Reconstructed,99,98,0.252450000000000025245,0.249900000000000024990,true,18,1,1,"7"
Reconstructed,112,113,0.2482666666666667659733333334,0.2504833333333334335266666666,true,1,1,1,"7"
Reconstructed,112,113,0.248266666666666765973333333,0.250483333333333433526666667,true,2,1,1,"7"
Reconstructed,112,113,0.248266666666666765973333334,0.250483333333333433526666666,true,2,1,1,"7"
Reconstructed,113,84,0.25048333333333343352666667,0.18620000000000007448,true,1,1,1,"7"
Reconstructed,113,112,0.2504833333333334335266666667,0.2482666666666667659733333333,true,1,1,1,"7"
Reconstructed,113,112,0.250483333333333433526666666,0.248266666666666765973333334,true,3,1,1,"7"
Reconstructed,113,112,0.250483333333333433526666667,0.248266666666666765973333333,true,3,1,1,"7"
Reconstructed,113,113,0.2504833333333334335266666667,0.2504833333333334335266666666,true,4,1,1,"7"
Reconstructed,113,113,0.250483333333333433526666667,0.250483333333333433526666666,true,4,1,1,"7"
Reconstructed,113,113,0.250483333333333433526666667,0.250483333333333433526666667,true,5,1,1,"7"
Reconstructed,113,113,0.250483333333333433526666666,0.250483333333333433526666667,true,4,1,1,"7"
Reconstructed,113,113,0.25048333333333343352666667,0.25048333333333343352666666,true,1,1,1,"7"
Reconstructed,113,113,0.25048333333333343352666666,0.25048333333333343352666667,true,1,1,1,"7"
Reconstructed,117,15,0.33150000000000022100000000,0.04250000000000002833333334,true,1,1,1,"7"
Reconstructed,117,15,0.33150000000000022100000000,0.04250000000000002833333333,false,2,1,1,"7"
Reconstructed,117,15,0.33150000000000022100000000,0.04250000000000002833333333,true,1,1,1,"7"
Reconstructed,118,15,0.33433333333333355622222222,0.04250000000000002833333334,true,1,1,1,"7"
Reconstructed,118,15,0.33433333333333355622222223,0.04250000000000002833333333,true,1,1,1,"7"
Reconstructed,132,22,0.3740000000000002493333334,0.0623333333333333748888888,true,2,1,1,"7"
Reconstructed,132,22,0.3740000000000002493333333,0.0623333333333333748888889,true,1,1,1,"7"
Reconstructed,132,44,0.37400000000000024933333333,0.12466666666666674977777778,true,1,1,1,"7"
Reconstructed,132,44,0.3740000000000002493333333,0.1246666666666667497777778,true,5,1,1,"7"
Reconstructed,132,44,0.3740000000000002493333334,0.1246666666666667497777778,true,2,1,1,"7"
Reconstructed,132,44,0.3740000000000002493333333,0.1246666666666667497777778,false,2,1,1,"7"
Reconstructed,132,44,0.3740000000000002493333334,0.1246666666666667497777777,false,2,1,1,"7"
Reconstructed,132,44,0.3740000000000002493333334,0.1246666666666667497777777,true,3,1,1,"7"
Reconstructed,133,22,0.3768333333333335845555556,0.0623333333333333748888889,true,1,1,1,"7"
Reconstructed,133,44,0.3768333333333335845555555,0.1246666666666667497777778,false,4,1,1,"7"
Reconstructed,133,44,0.3768333333333335845555556,0.1246666666666667497777777,true,2,1,1,"7"
Reconstructed,133,44,0.3768333333333335845555555,0.1246666666666667497777778,true,4,1,1,"7"
Reconstructed,136,68,0.498666666666666168,0.249333333333333084,true,5,1,1,"7"
Reconstructed,136,68,0.498666666666666168,0.249333333333333084,false,2,1,1,"7"
Reconstructed,136,69,0.498666666666666168,0.252999999999999747,true,4,1,1,"7"
Reconstructed,136,136,0.498666666666666168,0.498666666666666168,true,3,1,1,"7"
Reconstructed,136,137,0.498666666666666168,0.502333333333332831,true,5,1,1,"7"
Reconstructed,136,137,0.498666666666666168,0.502333333333332831,false,2,1,1,"7"
Reconstructed,137,68,0.502333333333332831,0.249333333333333084,false,2,1,1,"7"
Reconstructed,137,68,0.502333333333332831,0.249333333333333084,true,3,1,1,"7"
Reconstructed,137,136,0.502333333333332831,0.498666666666666168,true,7,1,1,"7"
Reconstructed,137,136,0.502333333333332831,0.498666666666666168,false,2,1,1,"7"
Reconstructed,137,138,0.49776666666666691555,0.50140000000000025070,true,11,1,1,"7"
Reconstructed,138,137,0.5014000000000002507,0.49776666666666691555,true,10,1,1,"7"
Reconstructed,138,138,0.5014000000000002507,0.5014000000000002507,true,5,1,1,"7"
Reconstructed,151,182,0.41524999999999958475,0.50049999999999949950,true,2,1,1,"10"
Reconstructed,152,181,0.41799999999999958200,0.49774999999999950225,true,1,1,1,"10"
Reconstructed,152,182,0.41799999999999958200,0.50049999999999949950,false,2,1,1,"10"
Reconstructed,154,22,0.4363333333333336242222222,0.0623333333333333748888889,true,4,1,1,"7"
Reconstructed,154,23,0.4363333333333336242222222,0.0651666666666667101111111,true,1,1,1,"7"
Reconstructed,154,23,0.4363333333333336242222222,0.0651666666666667101111112,true,1,1,1,"7"
Reconstructed,155,22,0.4391666666666669594444445,0.0623333333333333748888889,true,1,1,1,"7"
Reconstructed,164,165,0.4974666666666661692,0.5004999999999994995,true,2,1,1,"7"
Reconstructed,164,330,0.4974666666666661692,1.0009999999999989990,true,1,1,1,"7"
Reconstructed,165,82,0.5004999999999994995,0.2487333333333330846,true,2,1,1,"7"
Reconstructed,165,164,0.5004999999999994995,0.4974666666666661692,true,2,1,1,"7"
Reconstructed,165,165,0.5004999999999994995,0.5004999999999994995,true,6,1,1,"7"
Reconstructed,165,165,0.5004999999999994995,0.5004999999999994995,false,10,1,1,"7"
Reconstructed,165,330,0.5004999999999994995,1.0009999999999989990,false,2,1,1,"7"
Reconstructed,166,84,0.498000000000000498,0.252000000000000252,true,24,1,1,"4"
Reconstructed,166,84,0.498000000000000498,0.252000000000000252,false,4,1,1,"4"
Reconstructed,166,167,0.498000000000000498,0.501000000000000501,true,3,1,1,"4"
Reconstructed,166,334,0.498000000000000498,1.002000000000001002,false,2,1,1,"4"
Reconstructed,167,83,0.501000000000000501,0.249000000000000249,true,44,1,1,"4"
Reconstructed,167,83,0.501000000000000501,0.249000000000000249,false,19,1,1,"4"
Reconstructed,167,166,0.501000000000000501,0.498000000000000498,true,2,1,1,"4"
Reconstructed,167,167,0.501000000000000501,0.501000000000000501,true,1,1,1,"4"
Reconstructed,170,49,0.49866666666666653368888889,0.14373333333333329500444445,true,2,1,1,"4"
Reconstructed,170,49,0.49866666666666653368888889,0.14373333333333329500444444,true,2,1,1,"4"
Reconstructed,170,170,0.498666666666666533688888889,0.498666666666666533688888888,true,1,1,1,"4"
Reconstructed,170,170,0.49866666666666653368888889,0.49866666666666653368888889,true,1,1,1,"4"
Reconstructed,170,170,0.49866666666666653368888889,0.49866666666666653368888888,true,1,1,1,"4"
Reconstructed,170,171,0.498666666666666533688888889,0.501599999999999866240000000,true,4,1,1,"4"
Reconstructed,170,171,0.498666666666666533688888889,0.50159999999999986624,false,2,1,1,"4"
Reconstructed,170,171,0.49866666666666653368888889,0.50159999999999986624000000,true,11,2,2,"4;7"
Reconstructed,170,171,0.49866666666666653368888889,0.50159999999999986624000000,false,4,2,2,"4;7"
Reconstructed,170,171,0.49866666666666653368888888,0.50159999999999986624000000,true,6,2,2,"4;7"
Reconstructed,171,42,0.50159999999999986624,0.12319999999999996714666667,false,2,1,1,"7"
Reconstructed,171,42,0.50159999999999986624000000,0.12319999999999996714666666,true,1,1,1,"7"
Reconstructed,171,42,0.50159999999999986624000000,0.12319999999999996714666667,true,1,1,1,"7"
Reconstructed,171,170,0.501599999999999866240000000,0.498666666666666533688888889,true,2,1,1,"4"
Reconstructed,171,170,0.501599999999999866240000000,0.498666666666666533688888889,false,2,1,1,"4"
Reconstructed,171,170,0.50159999999999986624000000,0.49866666666666653368888889,false,4,1,1,"4"
Reconstructed,171,170,0.50159999999999986624000000,0.49866666666666653368888889,true,12,2,2,"4;7"
Reconstructed,176,88,0.4986666666666669991111111,0.2493333333333334995555555,true,1,1,1,"7"
Reconstructed,176,177,0.4986666666666669991111112,0.5015000000000003343333333,true,1,1,1,"7"
Reconstructed,176,177,0.4986666666666669991111111,0.5015000000000003343333334,true,2,1,1,"7"
Reconstructed,176,177,0.4986666666666669991111111,0.5015000000000003343333333,true,1,1,1,"7"
Reconstructed,177,88,0.5015000000000003343333334,0.2493333333333334995555555,true,1,1,1,"7"
Reconstructed,177,132,0.5015000000000003343333334,0.3740000000000002493333333,true,3,1,1,"7"
Reconstructed,177,132,0.5015000000000003343333333,0.3740000000000002493333334,true,3,1,1,"7"
Reconstructed,177,176,0.50150000000000033433333334,0.49866666666666699911111111,true,1,1,1,"7"
Reconstructed,177,176,0.5015000000000003343333333,0.4986666666666669991111112,true,1,1,1,"7"
Reconstructed,177,176,0.5015000000000003343333333,0.4986666666666669991111111,true,2,1,1,"7"
Reconstructed,177,176,0.5015000000000003343333334,0.4986666666666669991111111,true,1,1,1,"7"
Reconstructed,177,177,0.50150000000000033433333334,0.50150000000000033433333333,true,1,1,1,"7"
Reconstructed,181,61,0.49774999999999950225,0.16774999999999983225,true,5,1,1,"10"
Reconstructed,181,91,0.49774999999999950225,0.25024999999999974975,true,4,1,1,"10"
Reconstructed,181,91,0.49774999999999950225,0.25024999999999974975,false,2,1,1,"10"
Reconstructed,181,182,0.49774999999999950225,0.50049999999999949950,true,9,1,1,"10"
Reconstructed,181,182,0.49774999999999950225,0.50049999999999949950,false,2,1,1,"10"
Reconstructed,182,60,0.50049999999999949950,0.16499999999999983500,false,4,1,1,"10"
Reconstructed,182,60,0.5004999999999994995,0.1649999999999998350,true,9,1,1,"10"
Reconstructed,182,61,0.5004999999999994995,0.16774999999999983225,false,2,1,1,"10"
Reconstructed,182,61,0.5004999999999994995,0.16774999999999983225,true,6,1,1,"10"
Reconstructed,182,90,0.5004999999999994995,0.2474999999999997525,true,2,1,1,"10"
Reconstructed,182,91,0.50049999999999949950,0.25024999999999974975,false,7,1,1,"10"
Reconstructed,182,91,0.50049999999999949950,0.25024999999999974975,true,7,1,1,"10"
Reconstructed,182,181,0.5004999999999994995,0.49774999999999950225,true,10,1,1,"10"
Reconstructed,182,181,0.5004999999999994995,0.49774999999999950225,false,4,1,1,"10"
Reconstructed,182,182,0.50049999999999949950,0.50049999999999949950,false,32,1,1,"10"
Reconstructed,182,182,0.5004999999999994995,0.5004999999999994995,true,15,1,1,"10"
Reconstructed,182,363,0.50049999999999949950,0.99824999999999900175,false,2,1,1,"10"
Reconstructed,183,183,0.50020000000000050020000000,0.50020000000000050020000000,false,5,1,1,"7"
Reconstructed,196,98,0.49980000000000004998,0.24990000000000002499,true,1,1,1,"7"
Reconstructed,196,196,0.499800000000000049980,0.499800000000000049980,false,6,1,1,"7"
Reconstructed,196,196,0.499800000000000049980,0.499800000000000049980,true,1,1,1,"7"
Reconstructed,196,294,0.49980000000000004998,0.74970000000000007497,false,4,1,1,"7"
Reconstructed,196,294,0.499800000000000049980,0.749700000000000074970,true,4,1,1,"7"
Reconstructed,196,295,0.49980000000000004998,0.752250000000000075225,true,1,1,1,"7"
Reconstructed,196,392,0.499800000000000049980,0.999600000000000099960,true,1,1,1,"7"
Reconstructed,197,28,0.43668333333333350800666667,0.06206666666666669149333333,true,1,1,1,"7"
Reconstructed,197,29,0.43668333333333350800666667,0.06428333333333335904666666,true,1,1,1,"7"
Reconstructed,197,29,0.43668333333333350800666667,0.06428333333333335904666667,true,1,1,1,"7"
Reconstructed,197,196,0.502350000000000050235,0.49980000000000004998,true,1,1,1,"7"
Reconstructed,198,28,0.43890000000000017556,0.06206666666666669149333333,true,1,1,1,"7"
Reconstructed,205,68,0.751666666666665915,0.249333333333333084,true,1,1,1,"7"
Reconstructed,206,206,0.7484666666666670409,0.7484666666666670409,true,1,1,1,"7"
Reconstructed,206,207,0.74846666666666704090,0.75210000000000037605,true,1,1,1,"7"
Reconstructed,272,273,0.997333333333332336,1.000999999999998999,true,1,1,1,"7"
Reconstructed,273,136,1.000999999999998999,0.498666666666666168,true,1,1,1,"7"
Reconstructed,294,98,0.749700000000000074970,0.249900000000000024990,true,2,1,1,"7"
Reconstructed,294,196,0.74970000000000007497,0.49980000000000004998,true,3,1,1,"7"
Reconstructed,294,196,0.749700000000000074970,0.499800000000000049980,false,2,1,1,"7"
Reconstructed,294,294,0.749700000000000074970,0.749700000000000074970,true,2,1,1,"7"
Reconstructed,295,98,0.752250000000000075225,0.249900000000000024990,true,2,1,1,"7"
Reconstructed,295,196,0.752250000000000075225,0.499800000000000049980,true,1,1,1,"7"
Reconstructed,334,83,1.002000000000001002,0.249000000000000249,false,2,1,1,"4"
Reconstructed,353,88,1.0001666666666673334444444,0.2493333333333334995555556,true,1,1,1,"7"
Reconstructed,354,176,1.00300000000000066866666666,0.49866666666666699911111111,true,1,1,1,"7"
Reconstructed,363,364,0.99824999999999900175,1.0009999999999989990,false,2,1,1,"10"
Reconstructed,364,182,1.0009999999999989990,0.5004999999999994995,false,2,1,1,"10"
Reconstructed,392,197,0.999600000000000099960,0.502350000000000050235,true,1,1,1,"7"
Reconstructed,409,136,1.499666666666665167,0.498666666666666168,true,1,1,1,"7"
Ambiguous,1,43,0.0028333333333333352222223,0.1218333333333334145555555,true,1,1,1,"7"
Ambiguous,1,88,0.0028333333333333352222222,0.2493333333333334995555556,true,1,1,1,"7"
Ambiguous,14,30,0.03966666666666669311111111,0.08500000000000005666666666,true,3,1,1,"7"
Ambiguous,14,30,0.03966666666666669311111111,0.08500000000000005666666667,true,11,1,1,"7"
Ambiguous,14,30,0.03966666666666669311111112,0.08500000000000005666666666,true,1,1,1,"7"
Ambiguous,15,29,0.04250000000000002833333333,0.08216666666666672144444445,true,1,1,1,"7"
Ambiguous,15,29,0.04250000000000002833333334,0.08216666666666672144444444,true,1,1,1,"7"
